Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C),Aux_Temperature_4(C),Aux_dT/dt_4(C),Aux_Temperature_5(C),Aux_dT/dt_5(C),Aux_Temperature_6(C),Aux_dT/dt_6(C),Aux_Temperature_7(C),Aux_dT/dt_7(C),Aux_Temperature_8(C),Aux_dT/dt_8(C),Aux_Temperature_9(C),Aux_dT/dt_9(C),Aux_Temperature_10(C),Aux_dT/dt_10(C),Aux_Temperature_11(C),Aux_dT/dt_11(C),Aux_Temperature_12(C),Aux_dT/dt_12(C),Aux_Temperature_13(C),Aux_dT/dt_13(C),Aux_Temperature_14(C),Aux_dT/dt_14(C),Aux_Temperature_15(C),Aux_dT/dt_15(C),Aux_Temperature_16(C),Aux_dT/dt_16(C),Aux_Temperature_17(Espec(C)),Aux_dT/dt_17(Espec(C))
77,12/04/2020 17:38:31:772,109.7556,73.0001,1,3,3.396255,3.609133,12.257535996915,0.06858237,0,0.2461096,0,,,,,,28.14659,0.1019144,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
78,12/04/2020 17:38:32:772,110.7556,74.0001,1,3,3.396866,3.60959,12.26129354494,0.06952871,0,0.2495253,0,,,,,,27.70803,-0.171603,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
79,12/04/2020 17:38:33:772,111.7555,75,1,3,3.397049,3.609957,12.263200816893,0.07047388,0,0.2529371,0,,0.000336297496687621,,,,28.2379,0.02713621,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
80,12/04/2020 17:38:34:772,112.7558,76.0003,1,3,3.396339,3.610246,12.261619289394,0.07141448,0,0.2563328,0,,,,,,28.27828,0.1510656,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
81,12/04/2020 17:38:35:772,113.7558,77.0003,1,3,3.396255,3.610766,12.26308208133,0.07236017,0,0.2597471,0,,,,,,27.89282,-0.1204562,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
82,12/04/2020 17:38:36:772,114.7558,78.0003,1,3,3.396873,3.610985,12.266057449905,0.07330023,0,0.2631415,0,,,,,,28.09438,0.062989,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
83,12/04/2020 17:38:37:772,115.7557,79.0002,1,3,3.396339,3.611435,12.265657536465,0.07424653,0,0.2665587,0,,0.000375961710233241,,2.49634504318237,0.441599488258362,28.35845,0.08252084,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
84,12/04/2020 17:38:38:772,116.7557,80.0002,1,3,3.396469,3.611725,12.267111999025,0.07518626,0,0.2699525,0,,,,,,27.62775,-0.228343,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
85,12/04/2020 17:38:39:772,117.7558,81.0003,1,3,3.395927,3.612189,12.266730154203,0.07613176,0,0.2733675,0,,,,,,27.94411,0.09886146,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
86,12/04/2020 17:38:40:772,118.7557,82.0002,1,3,3.396507,3.612397,12.269531697279,0.07707664,0,0.2767806,0,,,,,,28.31553,0.09886146,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
87,12/04/2020 17:38:41:772,119.7557,83.0002,1,3,3.396202,3.612555,12.26896651611,0.07801736,0,0.280179,0,,0.000294305093120784,,,,27.6649,-0.1287639,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
88,12/04/2020 17:38:42:772,120.7556,84.0001,1,3,3.396446,3.613001,12.271362794446,0.07896205,0,0.283592,0,,,,,,27.88807,-0.1287639,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
89,12/04/2020 17:38:43:773,121.756,85.0005,1,3,3.396194,3.613342,12.271610420348,0.07990292,0,0.2869915,0,,,,,,28.16133,-0.03710747,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
90,12/04/2020 17:38:44:772,122.7557,86.0002,1,3,3.396255,3.613701,12.273050089755,0.08084823,0,0.2904074,0,,,,,,27.72623,-0.03710747,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
91,12/04/2020 17:38:45:772,123.7558,87.0003,1,3,3.39666,3.613743,12.27465629838,0.08178861,0,0.2938057,0,,0.000486987206386402,,,,27.77503,-0.1207203,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
92,12/04/2020 17:38:46:772,124.7559,88.0004,1,3,3.395966,3.614373,12.274287819318,0.0827338,0,0.2972218,0,,,,,,28.25701,0.1533961,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
93,12/04/2020 17:38:47:772,125.7558,89.0003,1,3,3.396507,3.614706,12.277374231942,0.08367407,0,0.3006205,0,,,,,,27.81127,-0.1420701,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
94,12/04/2020 17:38:48:772,126.7559,90.0004,1,3,3.395935,3.614831,12.275731111985,0.08461956,0,0.3040383,0,,,,,,28.23499,0.01592398,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
95,12/04/2020 17:38:49:773,127.7562,91.0007,1,3,3.396965,3.615218,12.28076901337,0.08556494,0,0.3074559,0,,0.000279787200270221,,,,28.33938,0.14911,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
96,12/04/2020 17:38:50:773,128.7561,92.0006,1,3,3.396164,3.6154,12.2784913256,0.08650538,0,0.3108561,0,,,,,,27.81452,-0.1640171,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
97,12/04/2020 17:38:51:772,129.7559,93.0004,1,3,3.396484,3.615868,12.281237808112,0.08745059,0,0.3142737,0,,,,,,28.26373,0.1403761,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
98,12/04/2020 17:38:52:773,130.7562,94.0007,1,3,3.396507,3.616362,12.282998847534,0.08839091,0,0.317674,0,,,,2.85915589332581,,28.3252,0.01920938,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
99,12/04/2020 17:38:53:772,131.7558,95.0003,1,3,3.396065,3.616652,12.28238527438,0.0893366,0,0.3210939,0,,,,,,27.76703,0.01920938,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
100,12/04/2020 17:38:54:773,132.756,96.0005,1,3,3.396141,3.617038,12.283971050358,0.09027658,0,0.3244936,0,,0.000285050686215982,,,,28.23499,0.1462364,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
101,12/04/2020 17:38:55:772,133.7559,97.0004,1,3,3.396049,3.617047,12.283668847303,0.09122213,0,0.3279136,0,,,,,,28.32136,0.1462364,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
102,12/04/2020 17:38:56:772,134.7558,98.0003,1,3,3.396202,3.617505,12.28577771601,0.09216724,0,0.3313323,0,,,,,,27.78197,-0.024333,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
103,12/04/2020 17:38:57:773,135.7562,99.0007,1,3,3.395775,3.617787,12.285190649925,0.09310796,0,0.3347355,0,,,,,,28.18915,-0.024333,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
104,12/04/2020 17:38:58:772,136.7558,100.0003,1,3,3.396194,3.618197,12.288098942218,0.09405263,0,0.3381532,0,,,,,,28.01488,0.1698053,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
105,12/04/2020 17:38:59:772,137.7559,101.0004,1,3,3.396126,3.61833,12.28830458958,0.09499276,0,0.3415548,0,,0.000257622101344168,,,,27.69036,-0.09702086,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
106,12/04/2020 17:39:00:772,138.7559,102.0004,1,3,3.396416,3.618667,12.290498497472,0.09593806,0,0.3449753,0,,,,,,28.08639,0.02234638,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
107,12/04/2020 17:39:01:773,139.756,103.0005,1,3,3.396568,3.619057,12.292373196376,0.0968781,0,0.3483771,0,,,,,,28.08404,0.1058793,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
108,12/04/2020 17:39:02:773,140.7563,104.0008,1,3,3.396408,3.619079,12.291868868232,0.09782352,0,0.3517986,0,,,,,,27.72735,-0.2180803,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
109,12/04/2020 17:39:03:773,141.756,105.0005,1,3,3.396416,3.619332,12.292757114112,0.09876891,0,0.3552203,0,,,,,,28.31207,0.06284654,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
110,12/04/2020 17:39:04:773,142.756,106.0005,1,3,3.395874,3.619557,12.291559507818,0.09970967,0,0.3586254,0,,0.000233726503211074,,,,28.21445,0.0893724,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
111,12/04/2020 17:39:05:772,143.7559,107.0004,1,3,3.396599,3.619968,12.295579688832,0.1006554,0,0.3620487,0,,,,,,27.77357,-0.1377755,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
112,12/04/2020 17:39:06:772,144.7556,108.0001,1,3,3.396141,3.620084,12.294315695844,0.101594,0,0.3654469,0,,,,,,28.26589,0.1538515,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
113,12/04/2020 17:39:07:772,145.7557,109.0002,1,3,3.396599,3.620619,12.297790874781,0.1025397,0,0.3688707,0,,,,,,28.27661,0.003347993,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
114,12/04/2020 17:39:08:773,146.7565,110.001,1,3,3.39624,3.620936,12.29756768064,0.10348,0,0.3722751,0,,,,,,27.72406,0.003347993,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
115,12/04/2020 17:39:09:773,147.7564,111.0009,1,3,3.396118,3.621135,12.29780175393,0.1044254,0,0.3756987,0,,0.000258433195995167,,3.20820093154907,0.328828692436218,28.19717,0.1478457,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
116,12/04/2020 17:39:10:773,148.7562,112.0007,1,3,3.39624,3.621387,12.29909938488,0.1053711,0,0.3791231,0,,,,,,28.38282,0.1478457,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
117,12/04/2020 17:39:11:773,149.7562,113.0007,1,3,3.396835,3.621657,12.302171255595,0.1063113,0,0.3825282,0,,,,,,27.64685,-0.0857842,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
118,12/04/2020 17:39:12:773,150.756,114.0005,1,3,3.396698,3.621915,12.30255143667,0.1072569,0,0.385953,0,,,,,,28.04689,-0.0857842,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
119,12/04/2020 17:39:13:773,151.7562,115.0007,1,3,3.395889,3.622223,12.300667241247,0.1081973,0,0.3893589,0,,,,,,28.3028,0.2049845,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
120,12/04/2020 17:39:14:773,152.7561,116.0006,1,3,3.396126,3.622463,12.302340778338,0.1091426,0,0.3927832,0,,,,,,27.57947,-0.09009123,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
121,12/04/2020 17:39:15:773,153.7565,117.001,1,3,3.396431,3.622884,12.304875527004,0.1100828,0,0.3961892,0,,,,,,27.97503,-0.01233757,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
122,12/04/2020 17:39:16:773,154.7565,118.001,1,3,3.397041,3.623108,12.307846423428,0.1110285,0,0.3996156,0,,0.000194268694031052,,,,28.12004,0.09299457,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
123,12/04/2020 17:39:17:772,155.7559,119.0004,1,3,3.396683,3.623448,12.307704222984,0.1119683,0,0.4030206,0,,,,,,27.68673,-0.18309,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
124,12/04/2020 17:39:18:772,156.7557,120.0002,1,3,3.396042,3.623857,12.306770573994,0.1129142,0,0.4064478,0,,,,,,27.82671,0.04374444,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
125,12/04/2020 17:39:19:773,157.7563,121.0008,1,3,3.396301,3.623841,12.307654812141,0.1138604,0,0.4098766,0,,,,,,28.16932,0.1070654,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
126,12/04/2020 17:39:20:773,158.7563,122.0008,1,3,3.396027,3.623973,12.307110155271,0.1147999,0,0.4132812,0,,,,,,27.7377,-0.1348811,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
127,12/04/2020 17:39:21:772,159.7558,123.0003,1,3,3.396042,3.62441,12.30864858522,0.1157452,0,0.4167073,0,,0.000263425288721919,,,,28.32482,0.1834762,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
128,12/04/2020 17:39:22:773,160.7563,124.0008,1,3,3.395912,3.624356,12.307994032672,0.1166854,0,0.420115,0,,,,,,28.12639,-0.06201088,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
129,12/04/2020 17:39:23:773,161.7562,125.0007,1,3,3.396027,3.624938,12.310387321326,0.1176312,0,0.4235432,0,,,,,,27.74301,-0.06201088,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
130,12/04/2020 17:39:24:772,162.7555,126,1,3,3.396011,3.625071,12.310780991781,0.1185704,0,0.4269478,0,,,,,,28.33244,0.1234555,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
131,12/04/2020 17:39:25:772,163.7558,127.0003,1,3,3.395813,3.625382,12.311119325566,0.1195161,0,0.4303763,0,,,,,,28.16932,0.1234555,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
132,12/04/2020 17:39:26:772,164.7555,128,1,3,3.396011,3.625482,12.312176752302,0.1204609,0,0.4338016,0,,,,,,27.97466,0.08662581,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
133,12/04/2020 17:39:27:773,165.7566,129.0011,1,3,3.396141,3.625708,12.313415592828,0.1214016,0,0.4372124,0,,0.000178711401531473,,,,28.38607,0.08662581,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
134,12/04/2020 17:39:28:773,166.7562,130.0007,1,3,3.396469,3.626145,12.316089082005,0.1223473,0,0.4406415,0,,,,,,28.13385,0.04974663,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
135,12/04/2020 17:39:29:772,167.7555,131,1,3,3.396027,3.626421,12.315423629367,0.1232872,0,0.4440498,0,,,,3.69451594352722,,28.04383,-0.1162881,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
136,12/04/2020 17:39:30:773,168.7564,132.0009,1,3,3.395737,3.62683,12.31576082371,0.1242325,0,0.4474781,0,,,,,,28.36699,0.1891452,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
137,12/04/2020 17:39:31:773,169.756,133.0005,1,3,3.395988,3.626994,12.317228100072,0.1251726,0,0.4508877,0,,0.000366254389518872,,,,27.7559,-0.1063937,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
138,12/04/2020 17:39:32:772,170.7556,134.0001,1,3,3.396049,3.627108,12.317836496292,0.1261181,0,0.4543171,0,,,,,,28.12239,0.02995551,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25,0
139,12/04/2020 17:39:33:773,171.7564,135.0009,1,3,3.395508,3.627456,12.317055867648,0.1270632,0,0.4577452,0,,,,,,28.4179,0.09234548,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
140,12/04/2020 17:39:34:772,172.7556,136.0001,1,3,3.39624,3.627818,12.32094060432,0.1280033,0,0.4611554,0,,,,,,27.80253,-0.1923037,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
141,12/04/2020 17:39:35:772,173.7556,137.0001,1,3,3.395912,3.627982,12.320307609584,0.1289486,0,0.4645847,0,,,,,,28.21714,0.129568,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
142,12/04/2020 17:39:36:772,174.7556,138.0001,1,3,3.396431,3.628064,12.322469039584,0.1298888,0,0.4679956,0,,0.000273481593467295,,,,27.86458,-0.1101762,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
143,12/04/2020 17:39:37:772,175.7556,139.0001,1,3,3.396637,3.628264,12.323895748168,0.1308343,0,0.4714262,0,,,,,,27.76666,-0.03060043,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
144,12/04/2020 17:39:38:772,176.7556,140.0001,1,3,3.395851,3.628515,12.321896291265,0.1317745,0,0.4748377,0,,,,,,28.24245,-0.03060043,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
145,12/04/2020 17:39:39:773,177.756,141.0005,1,3,3.39666,3.628727,12.32555185182,0.1327198,0,0.4782679,0,,,,,,27.86784,-0.1409221,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
146,12/04/2020 17:39:40:772,178.7559,142.0004,1,3,3.395607,3.629082,12.322936242774,0.1336648,0,0.4816971,0,,,,,,27.79797,-0.1409221,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
147,12/04/2020 17:39:41:772,179.7557,143.0002,1,3,3.396637,3.629319,12.327479200203,0.134605,0,0.4851096,0,,0.000265878101345152,,,,28.33591,0.06007195,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
148,12/04/2020 17:39:42:772,180.7556,144.0001,1,3,3.396103,3.629537,12.326281494311,0.1355508,0,0.4885423,0,,,,,,27.9936,0.06007195,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
149,12/04/2020 17:39:43:772,181.7557,145.0002,1,3,3.396179,3.629633,12.326883372307,0.1364907,0,0.491954,0,,,,,,27.747,-0.1840323,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
150,12/04/2020 17:39:44:773,182.756,146.0005,1,3,3.396492,3.629992,12.329238788064,0.1374362,0,0.4953858,0,,,,,,28.31263,0.1000851,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
151,12/04/2020 17:39:45:772,183.7558,147.0003,1,3,3.396889,3.630236,12.331508735804,0.1383762,0,0.4987983,0,,0.000327630201354623,,,,28.11295,0.01427174,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
152,12/04/2020 17:39:46:773,184.7561,148.0006,1,3,3.396637,3.630551,12.331663856987,0.1393219,0,0.5022317,0,,,,,,27.94811,-0.1143569,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
153,12/04/2020 17:39:47:773,185.7566,149.0011,1,3,3.396545,3.630806,12.33219596527,0.1402675,0,0.5056648,0,,,,,,28.34972,0.1883489,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
154,12/04/2020 17:39:48:772,186.7558,150.0003,1,3,3.396698,3.631103,12.333760297894,0.1412075,0,0.5090778,0,,,,,,28.20188,-0.04620016,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
155,12/04/2020 17:39:49:772,187.7558,151.0003,1,3,3.396339,3.631525,12.333889986975,0.1421531,0,0.5125116,0,,0.0003231554874219,,3.74072694778442,0.266273111104965,27.87624,-0.1017636,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
156,12/04/2020 17:39:50:772,188.7558,152.0003,1,3,3.396217,3.6316,12.3337016572,0.1430932,0,0.5159255,0,,,,,,28.32445,0.1400679,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
157,12/04/2020 17:39:51:773,189.756,153.0005,1,3,3.396637,3.631849,12.336072691813,0.1440389,0,0.5193598,0,,,,,,27.90317,-0.1316512,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,-270,0,25.1,0
